freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
99,15,1.7405035916459237,0.8525431806772006,7,4.573301278599225,5,1.7565367580077003
59,89,0.3162162218434264,1.1330078762685845,0,3.9808183482865136,1,1.1696935860178908
78,188,0.9849130527850827,1.8805847472500552,18,4.2049865007932645,5,1.6185704801396248
78,22,1.8423133843710338,1.8187773766686468,22,2.218076017756389,1,1.7456645110895388
67,191,1.5585321524347173,1.1853418324736418,16,2.124439588683357,9,1.4579377286169508
60,74,1.222830336367927,1.1163498574877098,1,2.3052973896540965,8,1.3360916486870076
32,25,1.2003956959597268,1.3325136297122768,18,2.2620794439924135,7,1.3977257468814765
64,101,0.8912091659275443,0.8651810179576487,15,3.6421437004083055,2,1.25701419435024
72,176,1.1848849071905747,0.5782774879495443,17,2.6463319613353673,2,1.2330705274168534
61,171,1.4141514390878704,1.90883620425681,1,4.580616911620179,4,1.5220214875241609
82,117,1.0112171653289481,0.7800484773157591,5,3.3372458692042164,9,1.36495811069907
46,166,1.5140603488666957,0.7976010938685746,6,4.0865314293748245,9,1.3933575772124194
57,41,1.764094786342656,1.2086904932809215,5,3.9586192789104793,8,1.5736185229143707
79,173,0.562964241914264,1.237420017260496,5,2.95955911678913,5,1.281101003989167
26,88,1.0676299387896215,0.5276513145511129,8,2.7295027205771873,7,1.2396621354066997
24,168,0.9936341551846379,0.721932108160956,7,3.0273688558899057,9,1.1295879419477541
64,110,1.4686901668845378,1.0672322278411126,23,4.389975121549512,3,1.5034995596444511
77,120,0.7247746909384799,1.5255960402658086,21,3.7588305452588555,4,1.3734649921376894
50,97,1.3884265554188697,0.8426276852479038,20,2.760615987557526,2,1.2720289913181944
42,145,1.7917317109435296,1.1345216693626439,8,4.45353932918129,9,1.6022487892917259
61,57,1.0108237196491585,1.3360175970747004,11,2.1642781583309203,7,1.3379082629777654
29,130,1.8487266899646742,1.832888741934938,17,4.097550124970886,6,1.6944118275766706
51,96,1.9883783561869133,0.989105753490685,22,3.317302417247933,5,1.5688490223522455
72,121,0.4803564849115185,0.7003373987952253,5,4.193871158197664,7,1.2104108140865768
49,62,0.6961904195742596,1.2339083388464123,22,4.78238384073028,3,1.3174438001065574
58,137,1.9156455775195584,1.6200824025260931,3,4.250102293840712,5,1.6767345696914981
50,68,1.9291570670183575,0.6647896355791001,6,3.325896065934147,2,1.5071491848598286
21,81,0.4661023681574894,1.1370252375454406,17,2.4529270445416422,5,1.1710976998413278
97,17,0.32549745064113234,0.5266777118937251,19,4.419052927416301,7,1.3890873166998983
96,117,0.5738700395359178,0.5503387724708767,4,3.382116580764115,7,1.2125900615345322
31,50,1.9932217317498222,1.2244300448249983,17,2.2259369703713894,9,1.5826160526888131
58,112,0.6059993482381676,0.9472959472263942,9,4.157166193330598,3,1.4150208998539753
85,94,1.1543309314274393,1.7676609485081183,7,2.875555897749769,8,1.6018277320649563
32,168,1.7423101349318688,1.4032314591896813,0,2.1466646885155556,5,1.4001346455451047
65,186,0.33468273816995076,1.1808994426144857,14,4.708253044922233,7,1.11267830932308
46,85,1.327631269839381,1.1119030565814445,2,3.4493032762817304,1,1.4049708013216868
36,149,0.7709432630783613,1.245868220284345,14,2.8428831595190647,1,1.171843116665002
79,146,1.7659693579475437,0.560658246818992,13,4.149159673654735,4,1.4548307661115354
83,183,0.7818839537489346,1.83919003463099,0,4.657707133047691,5,1.4374281314886308
54,157,1.467484724479245,1.9974547336009376,20,2.0009212251012665,3,1.478464933632327
89,152,1.4461733751605748,0.772230687288048,7,4.063556555126461,6,1.547517825675585
49,74,0.6765390330613881,0.6805744471619296,6,4.3010350820552645,3,1.3827982261158107
90,109,0.35915863977619517,0.7153661951728929,8,2.629782281838479,5,1.1817349988055368
93,145,0.9957242754351754,1.4915405873515506,17,3.468871494230523,1,1.5268870862249302
82,18,0.7916283583419785,1.492161257676162,11,2.2678576967538073,3,1.4519690038118842
47,42,1.6752621743433047,1.7718862434176164,7,4.240249647546043,7,1.7714025851268889
79,101,1.660619120374087,1.62773958263938,7,4.542368055690058,3,1.7988190475193708
98,45,1.0769407187274633,1.1745345100540097,5,2.324559971973982,5,1.522887672059555
56,82,1.3310707830494721,1.4192830423479783,2,4.449380760298504,7,1.384080017075427
41,17,1.3272411771777728,1.532427005552012,1,4.314710511453601,2,1.5301337537266353
87,73,1.7061688523269598,1.2691047054278377,13,3.040739961112692,3,1.5332816909103797
39,14,1.0225041040094358,1.213476476677455,7,4.0708685898007495,4,1.445073928982684
87,177,0.7682593556438654,1.4676461684639799,5,2.0001443716829352,5,1.3898325157915326
83,157,0.7505593608389307,1.3362118234634806,3,4.795392963397996,9,1.416560259769966
36,132,1.211526874779747,1.4659134580038655,4,3.6511497059251186,9,1.4022001418448713
31,82,1.0635519446447614,1.4192821609450457,20,3.8610165921859982,4,1.349768765470178
41,148,1.0482053106743914,1.578794840770482,12,3.993978240617296,9,1.3904448990951548
36,120,0.45493347645250226,1.464205263174314,8,3.6841070516551,4,1.1904515489547312
29,120,1.5216263591733326,1.279613729655901,12,4.57029166261839,2,1.483758839443913
84,47,0.6633523695692481,1.5226952169265797,8,3.829105496454632,1,1.5258402046723647
41,107,0.6348211713548263,1.174222947778142,23,4.723279973721418,7,1.21914809011411
69,108,1.0016891444715688,0.8625068389589016,23,3.7469948667020265,4,1.3345309507675067
33,9,0.6872231807502625,0.5021273302008732,15,2.5133672659417,8,1.1037219624539358
83,79,1.292559054423626,1.339946220718765,11,4.740687667517909,8,1.6023943935452325
66,155,0.9314876768686016,1.3859828399129615,1,4.04488249507933,8,1.2871578042746932
48,15,1.0631499284077432,1.9580734471635715,18,4.097716983306668,6,1.6962787041410659
95,19,1.213187846726849,1.0422175011414132,15,4.956445251714805,9,1.6735907921698965
55,90,0.6460103882190682,1.0911998642424676,23,2.2255896626287375,4,1.1393976982297076
71,180,0.5647777588714007,0.8026993720132853,12,3.2857778212855138,5,1.1647700574517978
95,26,1.7967172348851281,0.6058014428559828,4,2.7172861789598457,4,1.5215693094447702
26,154,1.0373302948134158,1.6592067392926109,22,3.8912793941409713,5,1.3100652858548436
48,154,1.0005591363753166,0.8745215965089875,23,4.420435051244215,2,1.3128322426266679
30,174,0.3605406554638305,1.413357291545057,5,4.898932126677238,5,1.0996832328738506
52,92,1.1465597143985684,1.5316595533182222,20,3.36378832086416,8,1.4778605294753484
25,177,1.2420885267387,1.2068550309374715,23,4.358654691927812,9,1.3665584905796506
98,82,1.250029480622933,1.8145281695407873,16,4.751154776121139,7,1.8
51,181,1.5019529878489033,1.165692261469593,16,4.049976297607654,7,1.4567746647673618
70,131,0.60171911948472,0.9273629345626477,16,2.7281976573493134,6,1.2126753095036742
94,194,0.728779328192052,1.8440232844424336,2,3.8235624533233743,2,1.4954077467700349
77,42,1.6782417908917016,1.7923464263749347,12,4.9098561434515595,9,1.8
45,19,1.9101900486337697,0.7460599206146195,11,4.962661486584697,5,1.6633580267540349
65,17,0.5310856705244451,0.5389415275308814,5,3.9270794711503343,6,1.213271779162007
48,161,1.1460042426588708,0.6349783345244311,21,4.660963273615968,1,1.2814352383267575
23,76,0.6640996296572976,0.9298210978307255,20,2.6010480915458083,5,1.0725995620014563
32,177,0.40212438620347013,1.958389702612566,12,2.73823581485665,6,1.1039680717357951
58,184,0.8533556748144302,1.3377742297412376,13,4.858662838654579,2,1.370035745840202
34,63,0.5442689628131616,1.0598925980439033,6,2.4057061264844237,7,1.2890245805502027
48,131,1.5068862248382187,1.8330741419191194,4,2.573319314280437,4,1.4339722516683344
48,107,1.2073332032414554,1.1797044972177495,13,3.2616457973601554,5,1.2858849419768879
94,49,0.5445186006835285,0.9728579426015317,17,3.768752863260051,3,1.4541379785656974
51,55,0.3157107002893744,1.9118292931184862,3,3.811451656904815,5,1.3976725468283318
21,154,1.6738669833411617,1.774276499289017,0,2.8759280259966933,4,1.3694274873052308
66,99,0.5995304904792208,1.7655025631291614,6,4.761841693851045,6,1.5514260067859849
97,52,1.3305682917753021,1.2684271145753196,19,4.745299722823589,2,1.733071134297081
41,100,0.8727672522304675,1.6841575982231825,12,3.1762041591571175,3,1.3718749956513594
94,117,1.2953260951355605,0.7690300388968279,3,3.3028753082908913,1,1.3678869559030058
46,118,0.8366111658699509,1.3598344363343655,12,4.107491350471736,7,1.3450843962716565
86,7,0.44779725317683206,1.9757688842713186,3,3.988987689196702,9,1.5496417340674216
75,46,0.679015014548181,0.9364376457769426,2,3.146891044882887,2,1.2465288088525261
40,46,0.6196995630144284,1.6915284938715127,7,3.2427327545630105,7,1.432551725027405
66,100,1.0276328991473944,1.2357176108121009,19,3.044116830264617,3,1.357358922738082
99,144,1.4190824318244675,0.559708524833131,7,2.7061550208599234,5,1.4270653353604923
78,152,0.7484703274088078,1.6445290967235011,16,3.374415088772419,6,1.4836142091517563
25,189,0.3205188900110505,0.7528537165881692,14,4.059302395707621,8,0.8310778466541827
38,54,1.1821935192500868,1.4472103506991252,3,4.2259001159428795,4,1.3277286130942199
76,62,1.3297911319102524,0.6284962910704593,5,4.336620944767888,2,1.324009722439391
88,129,1.9368798398030764,1.9203010962439473,23,3.1241960403593643,3,1.8
22,49,1.3021003652585197,0.9375858307705414,21,4.293907982854921,8,1.3408997059733478
20,25,1.1009933509428411,0.8396970375160924,5,2.019548947075626,7,1.1525419228923506
77,10,1.2747827640260965,0.6937046060995015,9,3.431149813150647,6,1.5972518396672983
57,118,1.877431070765446,1.9190032900085716,3,4.381713200398073,5,1.705021601589524
34,144,1.7082428475227986,1.5678556136619577,8,3.8901341619240597,5,1.6065616377026308
53,186,0.8490638467184737,1.6124913330771329,15,3.422189372463523,1,1.2801614644643842
80,157,0.7033324182171333,1.2491068420703668,6,3.9339260198190473,6,1.3818008029216602
54,92,0.7464771410223252,1.2120916779057251,13,4.720838009445991,9,1.3497868155034811
83,134,1.157515767515862,0.665031864487215,5,3.6991454018306222,8,1.3610056459389466
44,144,1.5648840670885822,1.3397616433759876,0,4.399358574380319,1,1.4578959433155099
43,148,1.1554726522110355,0.8703747426631856,17,4.942228175675593,6,1.3680267417114451
31,80,0.41525387290779137,1.9657179992006086,11,4.1167046062267,3,1.2986666779784322
37,71,1.5300871907479676,1.6948714100227211,21,3.7199772916671905,6,1.432599317635609
34,78,1.6701492187406215,1.1194880902893314,14,2.112457841376021,9,1.3852107921372685
99,43,0.7921463707035235,0.7270118880372995,0,3.1234336947637624,6,1.2931550905721012
46,154,1.4290137567816956,1.677997536708176,14,3.696328200545355,8,1.493155292770273
91,90,1.0252062317924686,0.683080650621974,14,4.391619715118098,6,1.3909774687946523
79,78,1.8115029047366529,0.7840006302456057,15,3.314314368942729,6,1.539647625506943
65,199,1.7368834488732579,0.8172807766163411,20,4.88017482729432,7,1.472702217436609
36,161,1.193234397126392,1.3353359574096415,0,2.8153812578710244,4,1.2068186653400308
72,26,1.4755594278831106,1.6805849809855493,2,4.23370158563095,8,1.7251543546169827
27,121,1.8016944917375768,0.9714723180870384,11,3.2570942512523824,4,1.380953851742554
98,45,1.1427189171330683,0.6270047214129342,6,3.4579654836977176,7,1.5237399061186003
46,63,0.8325262588309974,1.196807695286629,4,4.40750610159632,1,1.2964590988067142
65,195,1.5812324344462882,1.6221653617399032,0,2.8886457849551164,9,1.4939353884100666
69,180,0.674112633133976,0.8324957646310824,0,2.2904361697854294,9,1.111721846919948
90,68,0.9605029516102714,0.8298868220590614,14,3.5607667538402814,7,1.3918215413052886
22,154,1.7717363030815492,1.9208405410200662,7,3.5863838354112465,8,1.5649062549592307
83,2,1.5315179784578357,1.9312305906787668,10,4.391503316676121,2,1.8
63,142,0.9864787089207487,1.9856985980923647,13,4.904957618696305,7,1.5329906416624721
72,108,0.6650656540942076,1.71148940236217,22,2.1659020589850453,1,1.359284124444343
43,30,0.9051462644148021,0.7822762537519183,12,3.7750684212293266,3,1.1913207678598947
79,49,0.7829770536866361,0.8179722811988921,18,4.0438355909444,6,1.421340325993439
22,140,0.5993517895045517,1.010337862283588,11,4.957404052245565,5,1.1056420944480239
39,44,1.5636659530616164,0.9771987970002363,21,4.8277706428307345,5,1.4965837008368368
65,161,0.7285188076452915,1.9347916236170137,18,4.137352294135932,9,1.44488937714028
34,13,1.0720846992851985,1.6836109743225405,3,3.5653682337333974,6,1.4611351424538108
44,78,0.9559610596213854,1.586013188242331,3,2.484571766897784,3,1.3188973126830723
97,126,1.9695315436805725,0.7789448360871978,2,3.152529665613252,2,1.5189187428437623
90,98,0.964856815051975,1.8642883390434943,5,3.755366975171463,9,1.5679418411218318
36,26,0.4359702207544831,1.7418055692592607,4,4.175601189787262,4,1.3210752736905609
28,149,0.4527037793725428,0.7454627619918855,10,3.9061986724373368,5,1.0173577379888652
57,156,1.3042813263002102,1.8067554979414586,8,4.142368405483223,9,1.5652734733872888
67,48,1.3189180379550516,0.9083713045557069,2,3.287457513655693,5,1.4332683521891116
79,168,1.0118902838205135,0.621304618748159,8,4.182881871713027,7,1.3149581464289481
82,66,1.0341342769304505,1.485233459771315,11,2.4312237680591577,2,1.4271537376818926
21,87,0.39168539082948106,1.480706989076496,2,2.4877589352893406,2,1.1093152736724066
91,79,1.1781290676617457,0.6423980143484271,19,2.4884964374883882,4,1.4531725783016491
30,23,1.1580571081465978,0.9782777134048736,16,4.672594871107329,8,1.4649484541440727
83,81,0.5542338415468057,1.9892216933833078,20,2.2281021899259033,2,1.4023373776430246
96,48,0.4765269563885769,1.5176400005131052,11,4.404525118200428,7,1.4102056728543106
91,124,0.5100732340191338,1.5951127499049937,17,2.7007126941402113,1,1.5007147087218282
40,130,0.47174801903513947,0.8193759284064586,3,3.405289821485752,9,1.0764495014082658
37,84,1.3365039324124917,0.6181731065058715,9,4.747869786397034,6,1.4547264962677047
83,20,0.6340205090849617,0.9153525346114064,17,3.75781168906252,1,1.378714607798837
57,187,0.7274312587186879,0.8733475777897879,7,2.630353058697076,6,1.1422704835480189
51,46,0.5950726450574475,0.8518161511220796,8,2.8522701809564213,5,1.2520175990904177
30,131,1.9283200175624553,0.7891314828305593,18,4.7613398716873565,5,1.440420219939393
64,183,1.75284968735812,1.3621335359831064,12,3.281431775329935,5,1.5282082226064524
52,12,0.6918412234975855,0.9921552137627326,5,3.760956449020368,4,1.3761333955053678
60,40,0.8568626996676141,1.7305175225712957,21,3.3797965898761664,7,1.5724057567251517
27,66,0.6568178319184952,0.7759211267710759,6,3.135314264145349,9,1.1388602051652197
30,100,1.1361891310834002,1.1969406063028167,20,2.6698373807972056,4,1.2527934479129874
70,78,0.3333379052062311,0.52048675463912,5,4.058574501453807,2,1.1885014657595931
60,16,1.4413256151245528,1.222523483682788,10,4.154726078816362,2,1.563891480511166
36,83,1.1893688546899908,0.5837573313147115,16,2.8246552748221987,2,1.2519770479844163
95,162,1.8276861781118756,1.9665852678089655,18,4.367032529164491,7,1.7982893408707619
65,44,0.579467563358304,1.6858881929756193,11,4.5636056009050385,4,1.5178559323685394
51,134,1.6669857183039238,1.235167214954683,20,4.762025288718891,4,1.5199180991991939
98,192,1.6463337245934169,0.6298810372690253,20,2.48363724175511,1,1.3272744077417618
99,100,0.5162080216687077,1.3886681611856213,23,2.911771050839799,4,1.363567054687734
73,22,0.977550681045017,1.6381456260528162,12,4.581060042511087,6,1.6057200662563051
39,18,0.5892594899456787,0.7860758795071179,17,2.595620608483682,2,1.241724033929757
52,12,0.7330248507778332,1.3523125111812362,6,2.010405377730486,4,1.3873840807008961
93,180,0.7475184972119253,1.721316347574302,22,4.612481930754903,7,1.5418848982937552
59,123,1.2456018698438136,1.6523716664694745,4,2.979348325254108,9,1.4381592303544326
51,117,0.9993985839927912,1.7044880268007294,15,3.24349257541685,2,1.4698879839453514
21,51,1.911145766810719,1.8189851373045798,21,3.339002077161914,8,1.6487394193417013
52,71,0.5148292413099087,1.9065231532392053,3,4.544823802001686,6,1.439811638213489
96,48,1.9552766292453378,1.1082817328053038,22,3.013676433780381,8,1.6954955878975067
49,19,0.6920856883642487,1.3531536537843158,0,4.676839657569445,2,1.4541919704036936
52,6,1.6138856918491502,1.6859892890684163,3,3.850817414144144,1,1.6888597398620777
96,84,0.8762488744937964,1.5457097209186748,2,3.581860172101053,7,1.4646906106565603
45,155,0.5432383722094336,1.9932803423965681,3,2.976843521382387,9,1.2150332280508895
41,53,1.7584116149186078,0.5205164766569662,0,2.7311350888435575,9,1.3713871845999368
85,107,0.8250635287019874,1.0326998229736861,11,3.872175328332046,2,1.3090456689285115
57,101,1.4200541871856318,0.9215418894053037,12,3.340682480169728,4,1.37324449583733
65,48,1.2629542646472651,0.893473775248302,1,4.731548029796019,1,1.530869949628832
34,135,1.1019857259644863,0.8337946737483286,8,3.474916148342149,7,1.2981996825526116
63,187,1.1428931035025165,1.5636857612228436,6,3.5353847501035736,2,1.4411229221089394
68,69,1.5448044539568888,0.6271392099129828,12,3.250169843408002,4,1.479636823223026
94,11,0.449213954009849,1.6124132509150075,21,4.367788990973855,2,1.5515693500838916
80,143,1.4359071253284388,1.54013876302441,1,3.2745175943278113,1,1.5786200630135867
86,192,1.8228805723775838,0.8762061987513445,0,2.808025999249265,7,1.323984765646663
